ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,3,4,1,2,,,,moose,condlist,18,,,,,,,,,1,18,18,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,1,1,-999999,17,378096,1,826,378922,smlg,31,small,1,,,,,,,,,,moose/one/1moose_1.bmp,2046,moose/one/1moose_1.bmp,1,,,,,4,3,18,trialproc,0,1,-999999,1,370272,4,2040,372312,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,3,4,1,2,,,,moose,condlist,19,1,2,2,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,1,1,,,,,,1,0,4,-999999,34,397899,1,998,398897,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2346,,,,,,,,,,trialproc,0,1,-999999,1,370272,4,2040,372312,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,1,1,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,2,2,,,,,,1,0,4,0,35,404740,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_2.bmp,2053,,,,,,,,,,trialproc,0,4,-999999,1,405741,1,283,406024,sheepsmall,,,,,sheep/three/3sheep_2.bmp,2,6,1,2,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,3,3,,,,,,1,0,1,0,34,411579,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2034,,,,,,,,,,trialproc,1,1,-999999,1,412580,1,31,412611,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,1,1,3,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,4,4,,,,,,1,0,1,0,34,418152,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_1.bmp,2291,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,5,1,4,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,5,5,,,,,,1,1,4,-999999,17,425893,4,705,426598,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_2.bmp,2460,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,sheep/two/2sheep_2.bmp,2,,,2,1,5,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,6,6,,,,,,1,1,1,-999999,34,432533,1,939,433472,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_2.bmp,2013,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,sheep/one/1sheep_2.bmp,2,,,,,4,1,6,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,7,7,,,,,,1,0,4,-999999,35,438940,1,818,439758,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_3.bmp,2268,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,,,sheep/three/3sheep_3.bmp,3,6,2,7,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,8,8,,,,,,1,0,1,-999999,18,445496,4,532,446028,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_3.bmp,2482,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,sheep/one/1sheep_3.bmp,3,,,,,1,2,8,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,9,9,,,,,,1,1,4,-999999,35,451986,4,816,452802,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_3.bmp,2421,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,sheep/two/2sheep_3.bmp,3,,,2,2,9,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,10,10,,,,,,1,1,4,-999999,34,458692,4,631,459323,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_4.bmp,2207,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,,,sheep/three/3sheep_4.bmp,4,3,2,10,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,11,11,,,,,,1,0,1,-999999,34,465015,4,794,465809,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_4.bmp,2459,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,sheep/one/1sheep_4.bmp,4,,,,,4,2,11,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,12,12,,,,,,1,1,1,-999999,51,471789,1,756,472545,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_4.bmp,2012,,,,,,,,,,trialproc,1,1,-999999,1,419153,1,976,420129,sheepsmall,,,sheep/two/2sheep_4.bmp,4,,,5,2,12,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,13,13,,,,,,1,0,4,0,34,478029,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_5.bmp,2165,,,,,,,,,,trialproc,1,4,-999999,1,479030,4,625,479655,sheepsmall,,,,,sheep/three/3sheep_5.bmp,5,3,3,13,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,14,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,14,14,,,,,,1,0,4,0,18,485319,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_5.bmp,2381,,,,,,,,,,trialproc,0,4,-999999,1,486320,1,1669,487989,sheepsmall,,,sheep/two/2sheep_5.bmp,5,,,2,3,14,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,15,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,15,15,,,,,,1,0,1,0,34,493860,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_5.bmp,2038,,,,,,,,,,trialproc,0,1,-999999,1,494861,4,147,495008,sheepsmall,sheep/one/1sheep_5.bmp,5,,,,,1,3,15,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,16,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,16,16,,,,,,1,0,1,0,18,500534,,0,0,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_1.bmp,2012,,,,,,,,,,trialproc,0,1,-999999,1,501535,4,1177,502712,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,5,3,16,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,17,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,17,17,,,,,,1,0,1,-999999,18,508175,4,859,509034,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2326,,,,,,,,,,trialproc,0,1,-999999,1,501535,4,1177,502712,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,4,3,17,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,18,18,,,,,,1,1,4,-999999,17,514831,4,644,515475,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2003,,,,,,,,,,trialproc,0,1,-999999,1,501535,4,1177,502712,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,6,3,18,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,92,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-03-06T21:15:16Z</DateUtc><Timestamp>-166283571</Timestamp><Native>3634664694.381078784</Native><Native1>3634664694</Native1><Native2>381078784</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,920539816,1,3/6/2015,15:15:17,9:15:17 PM,male,4,2,1,3,,,,sheep,condlist,19,1,3,3,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,1,,,,1,1,1,pracproc,List1,1,,,,4,,,,squid/three/3squid_1.bmp,,,,1,4,-999999,68,76921,4,5988,82909,1,1,1,practrialproc,praclists,,,,1r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,1,,,,1,1,1,pracproc,List1,2,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,18,88099,1,5784,93883,2,1,2,practrialproc,praclists,,,,3r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,1,,,,1,1,1,pracproc,List1,3,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,18,99110,1,4439,103549,3,1,3,practrialproc,praclists,,,,2r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,1,1,1,0,4,0,50,112006,,0,0,smmed,29,small,4,,,,,,,,,,squid/two/2squid_1.bmp,2456,,,,,,,,,,trialproc,1,4,-999999,1,113007,4,4735,117742,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,squid/two/2squid_1.bmp,1,,,2,1,1,102
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,2,2,1,0,4,0,18,123668,,0,0,smsm,30,small,4,,,,,,,,,,squid/three/3squid_1.bmp,2378,,,,,,,,,,trialproc,1,4,-999999,1,124669,4,2549,127218,squidsmall,,,,,,,,,,2r.wav,squidr.wav,,,,,squid/three/3squid_1.bmp,1,3,1,2,203
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,3,3,1,0,4,0,51,133094,,0,0,smlg,33,small,4,,,,,,,,,,squid/three/3squid_2.bmp,2080,,,,,,,,,,trialproc,1,4,-999999,1,134095,4,4050,138145,squidsmall,,,,,,,,,,1r.wav,squidr.wav,,,,,squid/three/3squid_2.bmp,2,6,1,3,103
numbMap_ERP_TRNshortSMALL_pract,94,1,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-04-01T16:39:06Z</DateUtc><Timestamp>643613551</Timestamp><Native>3636894502.1556311808</Native><Native1>3636894502</Native1><Native2>1556311808</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1477705147,1,4/1/2015,11:39:06,4:39:06 PM,male,2,1,1,1,,,,squid,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SQSML,squidconds,,,,,,1,4,4,1,0,1,0,17,143687,,0,0,smmed,28,small,1,,,,,,,,,,squid/one/1squid_1.bmp,2423,,,,,,,,,,trialproc,1,1,-999999,1,144688,1,3257,147945,squidsmall,,,,,,,,,,2r.wav,squidr.wav,squid/one/1squid_1.bmp,1,,,,,1,1,4,201
